<!DOCTYPE html>
<html lang="ja">
<head>
    <meta charset="UTF-8">
    <meta name="viewport" content="width=device-width, initial-scale=1.0">
    <meta http-equiv="X-UA-Compatible" content="ie=edge">
    <title>マネースクエア</title>
    <meta name="description" content="サイトメンテナンスのお知らせ">
    <style>
        *,
        *::before,
        *::after {
            -webkit-box-sizing: border-box;
            box-sizing: border-box;
        }
        html {
            font-family: sans-serif;
            line-height: 1.15;
            -webkit-text-size-adjust: 100%;
            -ms-text-size-adjust: 100%;
            -ms-overflow-style: scrollbar;
            -webkit-tap-highlight-color: rgba(0, 0, 0, 0);
        }
        @-ms-viewport {
            width: device-width;
        }
        article, aside, figcaption, figure, footer, header, hgroup, main, nav, section {
            display: block;
        }
        body {
            margin: 0;
            font-family: -apple-system, BlinkMacSystemFont, "Helvetica Neue", "游ゴシック Medium", YuGothic, YuGothicM, "Hiragino Kaku Gothic ProN", メイリオ, Meiryo, Verdana, "M+ 1p", sans-serif;
            font-size: 1rem;
            font-weight: 400;
            line-height: 1.5;
            color: #333333;
            text-align: left;
            background-color: #fff;
        }
        [tabindex="-1"]:focus {
            outline: 0 !important;
        }
        hr {
            -webkit-box-sizing: content-box;
            box-sizing: content-box;
            height: 0;
            overflow: visible;
        }
        h1, h2, h3, h4, h5, h6 {
            margin-top: 0;
            margin-bottom: 0.5rem;
        }
        p {
            margin-top: 0;
            margin-bottom: 1rem;
        }
        abbr[title],
        abbr[data-original-title] {
            text-decoration: underline;
            -webkit-text-decoration: underline dotted;
            -moz-text-decoration: underline dotted;
            text-decoration: underline dotted;
            cursor: help;
            border-bottom: 0;
        }
        address {
            margin-bottom: 1rem;
            font-style: normal;
            line-height: inherit;
        }
        ol,
        ul,
        dl {
            margin-top: 0;
            margin-bottom: 1rem;
        }
        ol ol,
        ul ul,
        ol ul,
        ul ol {
            margin-bottom: 0;
        }
        dt {
            font-weight: 700;
        }
        dd {
            margin-bottom: .5rem;
            margin-left: 0;
        }
        blockquote {
            margin: 0 0 1rem;
        }
        dfn {
            font-style: italic;
        }
        b,
        strong {
            font-weight: bolder;
        }
        small {
            font-size: 80%;
        }
        sub,
        sup {
            position: relative;
            font-size: 75%;
            line-height: 0;
            vertical-align: baseline;
        }
        sub {
            bottom: -.25em;
        }
        sup {
        top: -.5em;
        }
        a {
            color: #836463;
            text-decoration: none;
            background-color: transparent;
            -webkit-text-decoration-skip: objects;
        }
        a:hover {
            color: #574342;
            text-decoration: underline;
        }
        a:not([href]):not([tabindex]) {
            color: inherit;
            text-decoration: none;
        }
        a:not([href]):not([tabindex]):hover, a:not([href]):not([tabindex]):focus {
            color: inherit;
            text-decoration: none;
        }
        a:not([href]):not([tabindex]):focus {
            outline: 0;
        }
        pre,
        code,
        kbd,
        samp {
            font-family: SFMono-Regular, Menlo, Monaco, Consolas, "Liberation Mono", "Courier New", monospace;
            font-size: 1em;
        }
        pre {
            margin-top: 0;
            margin-bottom: 1rem;
            overflow: auto;
            -ms-overflow-style: scrollbar;
        }
        figure {
            margin: 0 0 1rem;
        }
        img {
            vertical-align: middle;
            border-style: none;
        }
        svg {
            overflow: hidden;
            vertical-align: middle;
        }
        table {
            border-collapse: collapse;
        }
        caption {
            padding-top: 0.75rem;
            padding-bottom: 0.75rem;
            color: #6c757d;
            text-align: left;
            caption-side: bottom;
        }
        th {
            text-align: inherit;
        }
        label {
            display: inline-block;
