Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,542.0,622.0,524.0,622.0,-1249.250366,11850000
2006-06-09,722.0,722.0,610.0,722.0,-1450.09436,12700000
2006-06-12,682.0,708.0,622.0,622.0,-1249.250366,11600000
2006-06-13,576.0,590.0,530.0,534.0,-1072.507446,9550000
2006-06-14,558.0,594.0,542.0,558.0,-1120.709961,8200000
2006-06-15,582.0,584.0,544.0,548.0,-1100.6254880000001,3350000
2006-06-16,564.0,570.0,504.0,518.0,-1040.372314,6400000
2006-06-19,506.0,520.0,482.0,486.0,-976.1022949999999,1850000
2006-06-20,480.0,522.0,472.0,504.0,-1012.2542109999999,4300000
2006-06-21,508.0,510.0,478.0,482.0,-968.06842,1300000
2006-06-22,492.0,496.0,476.0,484.0,-972.085449,850000
2006-06-23,476.0,478.0,456.0,466.0,-935.933533,700000
2006-06-26,450.0,462.0,438.0,440.0,-883.7139890000001,850000
2006-06-27,452.0,456.0,440.0,444.0,-891.747803,550000
2006-06-28,448.0,522.0,440.0,510.0,-1024.3048099999999,6050000
2006-06-29,518.0,542.0,504.0,512.0,-1028.3217769999999,3650000
2006-06-30,528.0,532.0,506.0,508.0,-1020.288025,900000
2006-07-03,518.0,576.0,510.0,560.0,-1124.726929,3800000
2006-07-04,560.0,560.0,536.0,540.0,-1084.5582279999999,1600000
2006-07-05,530.0,538.0,518.0,532.0,-1068.490601,750000
2006-07-06,522.0,534.0,512.0,516.0,-1036.3554689999999,400000
2006-07-07,522.0,546.0,502.0,506.0,-1016.2709960000001,1000000
2006-07-10,496.0,512.0,484.0,500.0,-1004.220459,300000
2006-07-11,508.0,508.0,466.0,472.0,-947.98407,350000
2006-07-12,474.0,480.0,450.0,454.0,-911.832153,350000
2006-07-13,452.0,466.0,434.0,438.0,-879.697083,300000
2006-07-14,422.0,488.0,420.0,436.0,-875.6802369999999,900000
2006-07-18,438.0,456.0,368.0,418.0,-839.5282589999999,600000
2006-07-19,400.0,404.0,372.0,374.0,-751.156921,350000
2006-07-20,398.0,430.0,382.0,404.0,-811.4101559999999,1750000
2006-07-21,386.0,394.0,376.0,380.0,-763.20752,450000
2006-07-24,368.0,402.0,356.0,372.0,-747.140076,1300000
2006-07-25,390.0,392.0,366.0,370.0,-743.123108,500000
2006-07-26,370.0,378.0,348.0,350.0,-702.9542849999999,300000
2006-07-27,338.0,350.0,310.0,324.0,-650.734863,850000
2006-07-28,324.0,350.0,320.0,332.0,-666.802429,1300000
2006-07-31,346.0,350.0,338.0,338.0,-678.853027,600000
2006-08-01,330.0,346.0,328.0,340.0,-682.869934,350000
2006-08-02,376.0,400.0,372.0,400.0,-803.376404,750000
2006-08-03,480.0,480.0,434.0,470.0,-943.967285,5250000
2006-08-04,464.0,484.0,444.0,448.0,-899.781494,3150000
2006-08-07,440.0,464.0,420.0,420.0,-843.545166,1200000
2006-08-08,424.0,460.0,414.0,450.0,-903.798401,1400000
2006-08-09,448.0,456.0,428.0,450.0,-903.798401,950000
2006-08-10,448.0,468.0,442.0,450.0,-903.798401,600000
2006-08-11,446.0,454.0,436.0,436.0,-875.6802369999999,600000
2006-08-14,404.0,426.0,402.0,416.0,-835.511414,950000
2006-08-15,424.0,468.0,424.0,440.0,-883.7139890000001,2000000
2006-08-16,446.0,454.0,436.0,444.0,-891.747803,650000
2006-08-17,446.0,454.0,432.0,438.0,-879.697083,550000
2006-08-18,440.0,450.0,432.0,436.0,-875.6802369999999,350000
2006-08-21,442.0,450.0,436.0,442.0,-887.730835,300000
2006-08-22,440.0,446.0,430.0,432.0,-867.646545,300000
2006-08-23,434.0,440.0,430.0,436.0,-875.6802369999999,200000
2006-08-24,434.0,440.0,428.0,430.0,-863.6295779999999,150000
2006-08-25,426.0,432.0,416.0,420.0,-843.545166,200000
2006-08-28,414.0,414.0,390.0,394.0,-791.325684,200000
2006-08-29,400.0,454.0,396.0,444.0,-891.747803,3000000
2006-08-30,440.0,452.0,414.0,422.0,-847.5620119999999,1750000
2006-08-31,408.0,422.0,406.0,412.0,-827.477661,550000
2006-09-01,420.0,436.0,406.0,406.0,-815.4270019999999,1000000
2006-09-04,416.0,440.0,410.0,418.0,-839.5282589999999,1750000
2006-09-05,416.0,422.0,414.0,418.0,-839.5282589999999,300000
2006-09-06,418.0,418.0,410.0,410.0,-823.460754,100000
2006-09-07,406.0,410.0,404.0,410.0,-823.460754,100000
2006-09-08,410.0,424.0,404.0,408.0,-819.443909,550000
2006-09-11,414.0,416.0,400.0,402.0,-807.39325,250000
2006-09-12,402.0,402.0,378.0,402.0,-807.39325,250000
2006-09-13,396.0,396.0,374.0,378.0,-759.1906740000001,150000
2006-09-14,368.0,368.0,346.0,354.0,-710.988098,550000
2006-09-15,348.0,354.0,336.0,346.0,-694.920532,500000
2006-09-19,346.0,350.0,320.0,324.0,-650.734863,400000
2006-09-20,324.0,326.0,312.0,326.0,-654.75177,250000
2006-09-21,328.0,334.0,316.0,334.0,-670.819214,100000
2006-09-22,322.0,328.0,318.0,322.0,-646.7179570000001,200000
2006-09-25,316.0,338.0,314.0,322.0,-646.7179570000001,350000
